name,sex,event,equipment,age,age_class,division,bodyweight_kg,weight_class_kg,squat1_kg,squat2_kg,squat3_kg,squat4_kg,best3_squat_kg,bench1_kg,bench2_kg,bench3_kg,bench4_kg,best3_bench_kg,deadlift1_kg,deadlift2_kg,deadlift3_kg,deadlift4_kg,best3_deadlift_kg,total_kg,place,wilks,mc_culloch,glossbrenner,ipf_points,tested,country,federation,date,meet_country,meet_state,meet_name
Brian Siders,M,SBD,Single-ply,23.0,20-23,Open,,90.7+,,,,,385.0,,,,,295.0,,,,,357.5,1037.5,2,,,,,,USA,USPF,2002-06-22,USA,WV,Mountaineer Cup
Beau Moore #1,M,SBD,Single-ply,36.0,35-39,Open,,90.7+,,,,,385.0,,,,,292.5,,,,,327.5,1005.0,3,,,,,,USA,USPF,2002-06-22,USA,WV,Mountaineer Cup
Ed Coan,M,SBD,Single-ply,38.0,35-39,Open,,90.7+,,,,,422.5,,,,,,,,,,,,DQ,,,,,,USA,USPF,2002-06-22,USA,WV,Mountaineer Cup
Leon Ramsey,M,B,Raw,55.0,55-59,Masters 55-59,90.0,90,,,,,,,,,,122.5,,,,,,122.5,1,78.2,95.8,75.36,471.27,,USA,USPF,2016-12-03,USA,WV,Winter Wreckage
David Jeffrey,M,SBD,Single-ply,16.0,16-17,Teen 16-17,54.7,56,140.0,152.5,-170.0,,152.5,90.0,100.0,-105.0,,100.0,140.0,152.5,161.0,-166.0,161.0,413.5,1,385.27,435.36,377.27,485.03,,USA,USPF,2010-06-19,USA,RI,Nationals
Ellen Stein,F,SBD,Single-ply,57.0,55-59,Masters 55-59,58.6,60,145.0,155.0,-160.0,,155.0,70.0,-75.0,-77.5,,70.0,160.0,175.0,182.5,190.0,182.5,407.5,1,462.73,586.75,408.98,571.08,,USA,USPF,2010-06-19,USA,RI,Nationals
Tom Roselli,M,SBD,Single-ply,37.0,35-39,Submasters 35-39,73.7,75,227.5,242.5,-255.0,,242.5,190.0,-197.5,-197.5,,190.0,210.0,230.0,-250.0,,230.0,662.5,1,477.92,477.92,462.49,595.42,,USA,USPF,2010-06-19,USA,RI,Nationals
Davon Brazil,M,SBD,Single-ply,35.0,35-39,Submasters 35-39,99.1,100,260.0,275.0,-287.5,,275.0,217.5,222.5,228.0,,228.0,292.5,312.5,325.5,-335.0,325.5,828.5,1,506.06,506.06,486.49,614.69,,USA,USPF,2010-06-19,USA,RI,Nationals
Dave Smiley,M,SBD,Single-ply,41.0,40-44,Masters 40-44,109.3,110,-287.5,287.5,312.5,,312.5,-230.0,230.0,240.0,,240.0,287.5,305.0,-315.0,,305.0,857.5,1,505.63,510.69,484.48,603.15,,USA,USPF,2010-06-19,USA,RI,Nationals
Mark Menslage,M,SBD,Single-ply,45.0,45-49,Masters 45-49,118.1,125,277.5,-300.0,-300.0,,277.5,182.5,205.0,-215.0,,205.0,260.0,295.0,-305.0,,295.0,777.5,1,448.71,473.38,428.54,531.39,,USA,USPF,2010-06-19,USA,RI,Nationals
Joe Dentice,M,SBD,Single-ply,51.0,50-54,Masters 50-54,113.1,125,210.0,230.0,-247.5,,230.0,175.0,185.0,-187.5,,185.0,240.0,260.0,-277.5,,260.0,675.0,1,394.0,451.92,377.0,478.07,,USA,USPF,2010-06-19,USA,RI,Nationals
Alan Aerts,M,SBD,Single-ply,54.0,50-54,Masters 50-54,126.8,140,125.0,,,,125.0,195.0,205.0,215.0,230.5,215.0,125.0,,,,125.0,465.0,1,264.23,318.13,251.51,327.9,,USA,USPF,2010-06-19,USA,RI,Nationals
Courtney Stanley,M,SBD,Single-ply,64.0,60-64,Masters 60-64,109.4,110,245.0,265.0,-275.0,,265.0,160.0,170.0,175.0,,175.0,-265.0,265.0,287.5,295.0,287.5,727.5,1,428.85,621.84,410.9,519.58,,USA,USPF,2010-06-19,USA,RI,Nationals
Tim Cochran,M,B,Single-ply,42.0,40-44,Masters 40-44,124.8,125,,,,,,175.0,185.0,195.0,,195.0,,,,,,195.0,1,111.16,113.38,105.89,482.66,,USA,USPF,2010-06-19,USA,RI,Nationals
Stacy Dedrick,M,B,Single-ply,45.0,45-49,Masters 45-49,98.1,100,,,,,,220.0,230.0,-240.0,,230.0,,,,,,230.0,1,141.08,148.84,135.66,616.04,,USA,USPF,2010-06-19,USA,RI,Nationals
Alan Aerts,M,B,Single-ply,54.0,50-54,Masters 50-54,126.8,140,,,,,,195.0,205.0,215.0,217.5,215.0,,,,,,215.0,1,122.17,147.09,116.29,513.44,,USA,USPF,2010-06-19,USA,RI,Nationals
Clifford Tallman,M,B,Single-ply,66.0,65-69,Masters 65-69,109.2,110,,,,,,215.5,-220.0,-220.0,,215.5,,,,,,215.5,1,127.11,192.06,121.79,553.41,,USA,USPF,2010-06-19,USA,RI,Nationals
Brian Fahrenfeld,M,D,Single-ply,38.0,35-39,Submasters 35-39,99.7,100,,,,,,,,,,,260.0,272.5,-277.5,,272.5,272.5,1,166.04,166.04,159.59,563.69,,USA,USPF,2010-06-19,USA,RI,Nationals
Warren Fahrenfeld,M,D,Single-ply,43.0,40-44,Masters 40-44,79.6,82.5,,,,,,,,,,,260.0,272.5,-275.0,,272.5,272.5,1,186.63,192.41,180.3,626.91,,USA,USPF,2010-06-19,USA,RI,Nationals
Kevin Fahrenfeld,M,D,Single-ply,40.0,40-44,Masters 40-44,88.3,90,,,,,,,,,,,260.0,267.5,-270.0,,267.5,267.5,1,172.47,172.47,166.27,585.27,,USA,USPF,2010-06-19,USA,RI,Nationals
Tim Cochran,M,D,Single-ply,42.0,40-44,Masters 40-44,124.8,125,,,,,,,,,,,205.0,220.0,-225.0,,220.0,220.0,1,125.41,127.91,119.46,402.92,,USA,USPF,2010-06-19,USA,RI,Nationals
Joe Dentice,M,D,Single-ply,51.0,50-54,Masters 50-54,113.1,125,,,,,,,,,,,230.0,255.0,272.5,-275.0,272.5,272.5,1,159.06,182.44,152.2,532.18,,USA,USPF,2010-06-19,USA,RI,Nationals
Alan Aerts,M,D,Single-ply,54.0,50-54,Masters 50-54,126.8,140,,,,,,,,,,,125.0,,,,125.0,125.0,1,71.03,85.52,67.61,208.36,,USA,USPF,2010-06-19,USA,RI,Nationals
Kevin Fisher,M,D,Single-ply,55.0,55-59,Masters 55-59,98.8,100,,,,,,,,,,,265.0,292.5,307.5,,307.5,307.5,1,188.06,230.37,180.8,642.37,,USA,USPF,2010-06-19,USA,RI,Nationals
Courtney Stanley,M,D,Single-ply,64.0,60-64,Masters 60-64,110.0,110,,,,,,,,,,,260.0,290.0,-300.0,,290.0,290.0,1,170.66,247.46,163.48,575.77,,USA,USPF,2010-06-19,USA,RI,Nationals
Liz Freel,F,SBD,Single-ply,35.0,35-39,Open,71.4,75,-182.5,-182.5,182.5,,182.5,135.0,145.0,152.5,,152.5,182.5,205.0,227.5,,227.5,562.5,1,552.1,552.1,486.43,688.13,,USA,USPF,2010-06-19,USA,RI,Nationals
Tom Roselli,M,SBD,Single-ply,37.0,35-39,Open,73.7,75,227.5,242.5,-255.0,,242.5,190.0,-197.5,-197.5,,190.0,210.0,230.0,-250.0,,230.0,662.5,1,477.92,477.92,462.49,595.42,,USA,USPF,2010-06-19,USA,RI,Nationals
Sean DiCataldo,M,SBD,Single-ply,42.0,40-44,Open,89.5,90,290.0,297.5,,,297.5,185.0,195.0,207.5,,207.5,280.0,295.0,-315.0,,295.0,800.0,1,512.17,522.42,493.63,629.26,,USA,USPF,2010-06-19,USA,RI,Nationals
Chris Pappillion,M,SBD,Single-ply,30.0,24-34,Open,109.6,110,340.0,350.0,-365.0,,350.0,255.0,272.5,292.5,300.0,292.5,305.0,327.5,-342.5,,327.5,970.0,1,571.48,571.48,547.51,674.33,,USA,USPF,2010-06-19,USA,RI,Nationals
Dave Smiley,M,SBD,Single-ply,41.0,40-44,Open,109.3,110,-287.5,287.5,312.5,,312.5,-230.0,230.0,240.0,,240.0,287.5,305.0,-315.0,,305.0,857.5,2,505.63,510.69,484.48,603.15,,USA,USPF,2010-06-19,USA,RI,Nationals
Mark Menslage,M,SBD,Single-ply,45.0,45-49,Open,118.1,125,277.5,-300.0,-300.0,,277.5,182.5,205.0,-215.0,,205.0,260.0,295.0,-305.0,,295.0,777.5,1,448.71,473.38,428.54,531.39,,USA,USPF,2010-06-19,USA,RI,Nationals
Alan Aerts,M,SBD,Single-ply,54.0,50-54,Open,126.8,140,125.0,,,,125.0,195.0,205.0,215.0,230.5,215.0,125.0,,,,125.0,465.0,1,264.23,318.13,251.51,327.9,,USA,USPF,2010-06-19,USA,RI,Nationals
Lance Karabel,M,SBD,Single-ply,37.0,35-39,Open,155.0,140+,-412.5,412.5,435.0,,435.0,282.5,-297.5,-297.5,,282.5,227.5,,,,227.5,945.0,1,520.45,520.45,490.7,561.43,,USA,USPF,2010-06-19,USA,RI,Nationals
Stacy Dedrick,M,B,Single-ply,45.0,45-49,Open,98.1,100,,,,,,220.0,230.0,-240.0,,230.0,,,,,,230.0,1,141.08,148.84,135.66,616.04,,USA,USPF,2010-06-19,USA,RI,Nationals
Matt Houser,M,B,Single-ply,26.0,24-34,Open,134.6,140,,,,,,-290.0,290.0,305.0,-313.0,305.0,,,,,,305.0,1,171.48,171.48,162.76,648.5,,USA,USPF,2010-06-19,USA,RI,Nationals
Alan Aerts,M,B,Single-ply,54.0,50-54,Open,126.8,140,,,,,,195.0,205.0,215.0,217.5,215.0,,,,,,215.0,2,122.17,147.09,116.29,513.44,,USA,USPF,2010-06-19,USA,RI,Nationals
Matt Houser,M,D,Single-ply,26.0,24-34,Open,134.6,140,,,,,,,,,,,280.0,-307.5,,,280.0,280.0,1,157.43,157.43,149.42,507.41,,USA,USPF,2010-06-19,USA,RI,Nationals
Alan Aerts,M,D,Single-ply,54.0,50-54,Open,126.8,140,,,,,,,,,,,125.0,,,,125.0,125.0,2,71.03,85.52,67.61,208.36,,USA,USPF,2010-06-19,USA,RI,Nationals
Lance Karabel,M,SBD,Single-ply,,,Open,,140+,,,,,457.5,,,,,285.0,,,,,332.5,1075.0,1,,,,,,USA,USPF,2010-12-11,USA,WV,Region 4 Open Championships
Dennis McLaughlin,M,B,Single-ply,36.5,35-39,Submasters 35-39,75.0,75,,,,,,,,,,190.0,,,,,,190.0,1,135.39,135.39,130.96,633.6,,USA,USPF,2010-12-11,USA,WV,Region 4 Open Championships
Allen Baria,M,B,Raw,39.0,35-39,Open,125.0,125,,,,,,,,,,290.0,,,,,,290.0,1,165.26,165.26,157.41,914.55,,USA,USPF,2010-12-11,USA,WV,Region 4 Open Championships
Wade Butcher,M,B,Single-ply,35.5,35-39,Submasters 35-39,140.0,140,,,,,,,,,,242.5,,,,,,242.5,1,135.51,135.51,128.38,535.67,,USA,USPF,2010-12-11,USA,WV,Region 4 Open Championships
JW Potts,M,B,Single-ply,44.0,40-44,Masters 40-44,140.0,140,,,,,,,,,,272.5,,,,,,272.5,1,152.27,158.82,144.26,584.14,,USA,USPF,2010-12-11,USA,WV,Region 4 Open Championships
JW Potts,M,B,Single-ply,44.0,40-44,Open,140.0,140,,,,,,,,,,272.5,,,,,,272.5,1,152.27,158.82,144.26,584.14,,USA,USPF,2010-12-11,USA,WV,Region 4 Open Championships
Richard Fisher,M,B,Single-ply,45.5,45-49,Open,140.0,140,,,,,,,,,,200.0,,,,,,200.0,2,111.76,117.91,105.88,467.01,,USA,USPF,2010-12-11,USA,WV,Region 4 Open Championships
Ben Rice,M,SBD,Single-ply,20.0,20-23,Juniors 20-23,93.08,100,,,,,297.5,,,,,140.0,,,,,275.0,712.5,1,447.4,460.83,430.82,554.62,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
Dariel Unson,M,SBD,Single-ply,43.0,40-44,Open,78.11,82.5,,,,,232.5,,,,,150.0,,,,,212.5,595.0,1,412.5,425.28,398.66,522.13,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
Gordon Olson,M,SBD,Single-ply,60.0,60-64,Open,83.28,90,,,,,205.0,,,,,25.0,,,,,192.5,422.5,3,281.46,377.15,271.67,374.12,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
Mark Bell,M,SBD,Single-ply,33.0,24-34,Open,124.47,125,,,,,382.5,,,,,350.0,,,,,295.0,1027.5,1,586.02,586.02,558.31,668.54,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
Andrew Snider,M,SBD,Single-ply,35.0,35-39,Open,122.42,125,,,,,275.0,,,,,-227.5,,,,,,,DQ,,,,,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
Andrew Snider,M,SBD,Single-ply,35.0,35-39,Submasters 35-39,122.42,125,,,,,275.0,,,,,-227.5,,,,,,,DQ,,,,,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
Gordon Olson,M,SBD,Single-ply,60.0,60-64,Masters 60-64,83.28,90,,,,,205.0,,,,,25.0,,,,,192.5,422.5,1,281.46,377.15,271.67,374.12,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
Ben Brizendine,M,B,Single-ply,33.0,24-34,Open,89.81,90,,,,,,,,,,250.0,,,,,,250.0,1,159.77,159.77,153.97,692.8,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
James Houston,M,B,Single-ply,36.0,35-39,Open,99.79,100,,,,,,,,,,237.5,,,,,,237.5,1,144.66,144.66,139.04,625.07,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
Andrew Snider,M,B,Single-ply,35.0,35-39,Open,122.42,125,,,,,,,,,,-227.5,,,,,,,DQ,,,,,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
Adrian Larsen,M,B,Single-ply,29.0,24-34,Open,123.29,125,,,,,,,,,,-310.0,,,,,,,DQ,,,,,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
Alan Aerts,M,B,Single-ply,53.0,50-54,Open,125.37,140,,,,,,,,,,210.0,,,,,,210.0,2,119.6,141.6,113.9,507.53,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
Rich Lopez,M,B,Single-ply,38.0,35-39,Open,161.03,140+,,,,,,,,,,307.5,,,,,,307.5,1,168.41,168.41,158.37,602.22,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
James Houston,M,B,Single-ply,36.0,35-39,Submasters 35-39,99.79,100,,,,,,,,,,237.5,,,,,,237.5,1,144.66,144.66,139.04,625.07,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
Andrew Snider,M,B,Single-ply,35.0,35-39,Submasters 35-39,122.42,125,,,,,,,,,,-227.5,,,,,,,DQ,,,,,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
Rich Lopez,M,B,Single-ply,38.0,35-39,Submasters 35-39,161.03,140+,,,,,,,,,,307.5,,,,,,307.5,1,168.41,168.41,158.37,602.22,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
Andrew Snider,M,D,Single-ply,35.0,35-39,Open,122.42,125,,,,,,,,,,,,,,,255.0,255.0,1,145.95,145.95,139.16,477.98,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
Andrew Snider,M,D,Single-ply,35.0,35-39,Submasters 35-39,122.42,125,,,,,,,,,,,,,,,255.0,255.0,1,145.95,145.95,139.16,477.98,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
Andrew Snider,M,BD,Single-ply,35.0,35-39,Open,125.0,125,,,,,,,,,,-227.5,,,,,255.0,,DQ,,,,,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
Andrew Snider,M,BD,Single-ply,35.0,35-39,Submasters 35-39,125.0,125,,,,,,,,,,-227.5,,,,,255.0,,DQ,,,,,,USA,USPF,2010-02-20,USA,OR,Northwest Powerlifting Championships
Kenneth Zimmerman,M,SBD,Raw,23.0,20-23,Juniors 20-23,108.7,110,227.5,245.0,255.0,,255.0,185.0,-200.0,-200.0,,185.0,275.0,295.0,307.5,-317.5,307.5,747.5,1,441.53,441.53,423.15,645.16,,USA,USPF,2018-12-08,USA,IL,IL Winter Meet
Andy Garcia,M,SBD,Raw,18.0,18-19,Teen 18-19,51.7,52,105.0,112.5,122.5,,122.5,67.5,72.5,80.0,,80.0,150.0,155.0,160.0,,160.0,362.5,1,357.88,379.35,351.74,491.33,,USA,USPF,2018-12-08,USA,IL,IL Winter Meet
Alan Lee,M,D,Raw,26.0,24-34,Open,60.0,60,,,,,,,,,,,175.0,187.5,197.5,205.0,197.5,197.5,1,168.44,168.44,164.13,558.39,,USA,USPF,2018-12-08,USA,IL,IL Winter Meet
Kenneth Zimmerman,M,BD,Raw,23.0,20-23,Juniors 20-23,108.7,110,,,,,,185.0,-200.0,-200.0,,185.0,275.0,295.0,307.5,-317.5,307.5,492.5,1,290.91,290.91,278.8,,,USA,USPF,2018-12-08,USA,IL,IL Winter Meet
Jeff Wright,M,B,Raw,,45-49,Masters 45-49,75.0,75,,,,,,,,,,132.5,,,,,,132.5,1,94.41,99.61,91.33,580.37,,USA,USPF,2017-04-01,USA,WV,WV State and Mountaineer Open
Mike Danforth,M,SBD,Single-ply,33.5,24-34,Open,90.0,90,,,,,295.0,,,,,202.5,,,,,305.0,802.5,1,512.31,512.31,493.7,629.09,,USA,USPF,2003-06-23,USA,WV,Senior & Masters Nationals
Bill Beekley,M,SBD,Single-ply,44.0,40-44,Masters 40-44,100.0,100,,,,,272.5,,,,,170.0,,,,,272.5,715.0,1,435.14,453.85,418.2,535.51,,USA,USPF,2003-06-23,USA,WV,Senior & Masters Nationals
Courtney Stanley,M,SBD,Single-ply,,55-59,Masters 55-59,100.0,100,,,,,,,,,,,,,,,,,DQ,,,,,,USA,USPF,2003-06-23,USA,WV,Senior & Masters Nationals
Art LaBare,M,SBD,Single-ply,,,Open,125.0,125,,,,,365.0,,,,,237.5,,,,,352.5,955.0,2,544.2,544.2,518.36,623.75,,USA,USPF,2003-06-23,USA,WV,Senior & Masters Nationals
Ted Isabella,M,SBD,Single-ply,39.0,35-39,Open,125.0,125,,,,,357.5,,,,,197.5,,,,,330.0,885.0,3,504.31,504.31,480.36,581.79,,USA,USPF,2003-06-23,USA,WV,Senior & Masters Nationals
Ted Isabella,M,SBD,Single-ply,39.0,35-39,Submasters 35-39,125.0,125,,,,,357.5,,,,,197.5,,,,,330.0,885.0,1,504.31,504.31,480.36,581.79,,USA,USPF,2003-06-23,USA,WV,Senior & Masters Nationals
Keith Southwood,M,SBD,Single-ply,38.0,35-39,Open,140.0,140,,,,,,,,,,,,,,,,,DQ,,,,,,USA,USPF,2003-06-23,USA,WV,Senior & Masters Nationals
Keith Southwood,M,SBD,Single-ply,38.0,35-39,Submasters 35-39,140.0,140,,,,,,,,,,,,,,,,,DQ,,,,,,USA,USPF,2003-06-23,USA,WV,Senior & Masters Nationals
Josh Bryant #1,M,SBD,Single-ply,22.0,20-23,Open,,140+,,,,,350.0,,,,,260.0,,,,,272.5,882.5,1,,,,,,USA,USPF,2003-06-23,USA,WV,Senior & Masters Nationals
Bryan Gaston,M,SBD,Single-ply,22.0,20-23,Juniors 20-23,100.0,100,,,,,190.0,,,,,137.5,,,,,250.0,577.5,1,351.46,354.97,337.78,443.13,,USA,USPF,2003-11-15,USA,TX,Texas Cup
Alexander Cordova,M,SBD,Single-ply,,20-23,Juniors 20-23,100.0,100,,,,,182.5,,,,,142.5,,,,,227.5,552.5,2,336.25,336.25,323.16,426.33,,USA,USPF,2003-11-15,USA,TX,Texas Cup
Gene Bell,M,SBD,Single-ply,47.0,45-49,Open,100.0,100,,,,,332.5,,,,,250.0,,,,,305.0,887.5,G,540.12,584.41,519.1,651.41,,USA,USPF,2003-11-15,USA,TX,Texas Cup
Ed Coan,M,SBD,Wraps,40.0,40-44,Open,110.0,110,,,,,345.0,,,,,227.5,,,,,320.0,892.5,1,525.23,525.23,503.13,781.38,,USA,USPF,2003-11-15,USA,TX,Texas Cup
Josh Bryant #1,M,B,Raw,22.0,20-23,Juniors 20-23,140.0,140,,,,,,,,,,272.5,,,,,,272.5,1,152.27,153.8,144.26,809.17,,USA,USPF,2003-11-15,USA,TX,Texas Cup
Miguel Ruelan,M,B,Multi-ply,45.5,45-49,Open,82.5,82.5,,,,,,,,,,215.0,,,,,,215.0,1,144.03,151.95,139.05,651.49,,USA,USPF,2016-02-06,USA,MI,Michigan State Meet
Ren Yamashita,F,SBD,Single-ply,19.0,18-19,Teen 18-19,51.48,52,,,,,125.0,,,,,80.0,,,,,137.5,342.5,1,430.29,447.51,381.57,524.56,,USA,USPF,2009-07-03,USA,CA,Nationals
Leonetta Richardson,F,SBD,Single-ply,31.0,24-34,Open,67.36,67.5,,,,,-169.5,,,,,,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
